Club Name,Recordings,Club Identifier,Country,Activity_Score
エストレーラFC境,290,fc-fe9729c9,England,290.0
JFC,87,1-61b2b380,England,87.0
005_SFレンタル_FC ZEAL,29,05sportsfanz,England,29.0
026 FC,116,026-futbol-club,England,116.0
Cross City SC,134,fc-premier,England,134.0
FC Dallas,11,05b-rl-ntx-u18u19-blue-che,England,11.0
AHFC,46,newcastle-elite-academy,England,46.0
117FC Academy Veo Cam live,26,117fc-academy,England,26.0
11 PTFC Triad Premier,74,11-ptfc-triad-premier,England,74.0
FC Dallas,85,dksc-2013-camargo,England,85.0
San Carlos United,59,13g-san-carlos-united,England,59.0
NFC,35,1974-newark-club,England,35.0
1974 Newark FC,57,1974-newark-fc-81e4fae4,England,57.0
1974 Newark FC,54,1974-newark-fc-f7be8282,England,54.0
NEWARK FC,2026,newark-soccer-club,England,2026.0
1974 NFC,24,1974-newark-football-club-58f35318,England,24.0
1974NFC,47,1974nfc,England,47.0
FC06,145,1-fc-06-bad-kissingen-ev,England,145.0
FC Erlensee,81,1-fc-1906-erlensee,England,81.0
1.FC 06 Erlensee,181,1fc-1906-erlensee-ev,England,181.0
1. FC Bocholt,25,1-fc-bocholt-6b340ba1,England,25.0
1.FC Celle,14,1fc-celle,England,14.0
1.FC Dautenbach 1958 e.V,17,1fc-dautenbach-ev,England,17.0
1. FC Donzdorf Frauen/Mädchen,101,1-fc-donzdorf-frauenmadchen,England,101.0
1. FC Eichsfeld,102,1-fc-eichsfeld-von-2022-ev,England,102.0
FFCK,31,1-ffc-kaiserslautern,England,31.0
1. FC Frankfurt,109,1-fc-frankfurt-ev-ev,England,109.0
1.FC Frankfurt - Nachwuchs,182,1fc-frankfurt-oder-ev-ev,England,182.0
FC Frickenhausen,123,1-fc-frickenhausen-e-v,England,123.0
GFC,35,1fc-gelnhausen,England,35.0
FC Bargau,27,1-fc-germania-bargau,England,27.0
1. FC Germania Ober-Roden,40,1-fc-germania-ober-roden,England,40.0
1. FC Gievenbeck 1949 e.V.,80,1-fc-gievenbeck-1949-ev-86c1e757,England,80.0
1.FC Greiz,47,1fc-greiz,England,47.0
1. FC Heiningen e.V.,32,1-fc-heiningen-ev,England,32.0
1.FC Heinsberg-Lieck,74,1fc-heinsberg-lieck,England,74.0
1.FC Heinsberg-Lieck 24/25,39,test-1-caac866e,England,39.0
1.FC Hohenacker,104,1fc-hohenacker-ev,England,104.0
1. FCK,66,1-fc-kaiserslautern,England,66.0
1. FC Kaiserslautern,58,1-fc-kaiserslautern-afd436d4,England,58.0
1. FC Kleve,16,1-fc-kleve-a703962d,England,16.0
1. FC Kleve,16,1-fc-kleve,England,16.0
1. FC Köln - Bundesliga Talent Squad,17,team-koln-warubi,England,17.0
1. FC Langen,108,1-fc-langen,England,108.0
1 FC Lauchhau-Lauchäcker,73,1-fc-lauchhau-lauchacker,England,73.0
1.FC Leibnitz,11,1fc-leibnitz-ed3be22c,England,11.0
1.FC Leibnitz,17,1fc-leibnitz,England,17.0
1. FC Lichtenfels,29,1-fc-lichtenfels,England,29.0
Fördervereins des 1.FC Magdeburg e. V.,283,1fc-magdeburg-c0086648,England,283.0
1. FC Magdeburg Frauen VEO1,212,magdeburger-ffc-ev,England,212.0
1. FC Magdeburg VEO3,32,christian-brachvogel,England,32.0
1. FC Mönchengladbach,99,1-fc-monchengladbach-1894-e-v,England,99.0
1. FC Mönchengladbach,79,1-fc-monchengladbach,England,79.0
1.FC Neubrandenburg 04,69,1fc-neubrandenburg-04,England,69.0
1. FC Neubrandenburg 04,105,1-fc-neubrandenburg-04-ev,England,105.0
FCN,47,1-fc-niederkassel,England,47.0
1.FC Normannia Gmünd,159,arthur-feil,England,159.0
1. FC Nürnberg,227,1-fc-nurnberg,England,227.0
1. FC Passau,12,1-fc-passau,England,12.0
1. FC Rechberghausen,36,1-fc-rechberghausen,England,36.0
FC Rielasingen-Arlen,46,eak-bis-security-gmbh-cokg,England,46.0
1. FC Rimhorn e.V.,91,1-fuballclub-rimhorn-ev,England,91.0
