Club Name,Recordings,Club Identifier,Country,Activity_Score
Beta camera club,62601,beta-camera-club,Unknown,62601.0
CAMERA_SERVICE_FOSBURY,39488,camera-service-fosbury,Unknown,39488.0
Eyeball,26093,eyeball,Unknown,26093.0
Veo,15039,klub-sportowy-futbolowa-liga-szostek,Unknown,15039.0
Footballhub,10270,footballhub-sdn-bhd,Unknown,10270.0
LIGA BEMOWSKA/SUPERLIGA6 BIZNES,8770,sportliga,Unknown,8770.0
MVLA,8713,mountain-view-los-altos-soccer-club,Unknown,8713.0
ELIT LIGA,7190,elit-liga,Unknown,7190.0
Footballhub,6554,justin,Unknown,6554.0
Elite Scouting,6549,elite-scouting,Unknown,6549.0
EXACT Sports,6101,exact-sports,Unknown,6101.0
FC Fredericia,5493,fc-fredericia-2,England,5493.0
Fundación Marcet,5300,fundacion-marcet,Unknown,5300.0
JUVENTUS ACADEMY BOSTON,4550,juventus-academy-boston,Unknown,4550.0
Dream Cam,4361,dream-cam,Unknown,4361.0
FA START,4316,fa-start,Unknown,4316.0
GSA,4107,gwinnett-soccer-academy,Unknown,4107.0
High Soccer Video,4008,high-soccer-video,Unknown,4008.0
Misato JrYouth FC,4005,misatojryouthfc,England,4005.0
Eastern Indoor,3981,eastern-indoor-sports-centre,Unknown,3981.0
Arlington Soccer,3947,arlington-soccer,Unknown,3947.0
McLean Youth Soccer,3860,mclean-youth-soccer-club,Unknown,3860.0
Easy Soccer Video,3809,soccer-stripes,Unknown,3809.0
Ipswich Town FC,3663,ipswich-town-football-club,England,3663.0
LV Heat Surf SC,3607,heat-fc,Unknown,3607.0
Colab Sport Management,3591,colab-sport-management,Unknown,3591.0
MiPartidoTV,3533,futbolempresas,Unknown,3533.0
Futsal WA,3478,west-coast-futsal,Unknown,3478.0
Dream Cam 5,3347,brand-dream-june-2024,Unknown,3347.0
Florida Premier FC,3325,florida-premier-fc-5,United States,3325.0
FC København,3316,fc-kobenhavn,England,3316.0
Liga Fanów,3299,liga-fanow,Unknown,3299.0
The DPL,3256,development-player-league,Unknown,3256.0
Florida Kraze Krush,3193,fkk-club,United States,3193.0
Maryland United,3131,maryland-united-fc,England,3131.0
Arizona Soccer Club,3129,arizona-soccer-club-413dfdb8,Unknown,3129.0
Atlanta United Academy,3080,atlanta-united-academy-2,England,3080.0
Kawasaki Frontale,3015,kawasaki-frontale-2,Unknown,3015.0
Manly United FC,2946,manly-united-football-club,England,2946.0
Expat Football Association,2942,expat-football-association,Unknown,2942.0
Foothills,2902,calgary-foothills-soccer-club,Unknown,2902.0
Access Sport,2902,access-sport,Unknown,2902.0
Girls Academy League,2895,ga-c78945f0,Unknown,2895.0
Michigan Jaguars FC,2779,michigan-jaguars-fc-2,England,2779.0
Cloud 947,2706,cloud-947,Unknown,2706.0
Sheffield United Academy,2651,alex-delves,England,2651.0
Beach FC Boys,2639,beach-futbol-club-3,England,2639.0
Everton,2617,everton-fc-2,Unknown,2617.0
LouCity/Racing Academy,2591,louisville-city-youth-academy,England,2591.0
