Club Name,Recordings,Club Identifier,Country,Activity_Score
FC Fredericia,5493,fc-fredericia-2,England,5493.0
Misato JrYouth FC,4005,misatojryouthfc,England,4005.0
Ipswich Town FC,3663,ipswich-town-football-club,England,3663.0
Florida Premier FC,3325,florida-premier-fc-5,United States,3325.0
FC København,3316,fc-kobenhavn,England,3316.0
Florida Kraze Krush,3193,fkk-club,United States,3193.0
Maryland United,3131,maryland-united-fc,England,3131.0
Atlanta United Academy,3080,atlanta-united-academy-2,England,3080.0
Manly United FC,2946,manly-united-football-club,England,2946.0
Michigan Jaguars FC,2779,michigan-jaguars-fc-2,England,2779.0
Sheffield United Academy,2651,alex-delves,England,2651.0
Beach FC Boys,2639,beach-futbol-club-3,England,2639.0
LouCity/Racing Academy,2591,louisville-city-youth-academy,England,2591.0
LAFC So Cal,2515,real-so-cal-2,England,2515.0
Ambassadors FC,2424,ambassadors-football-club,England,2424.0
Maccabi Haifa fc,2267,maccabi-haifa-fc,England,2267.0
FC Estrella,2256,fc-estrella,England,2256.0
Inter CT FC,2134,inter-connecticut-football-club,England,2134.0
FC Honka,2112,fc-honka,England,2112.0
GUAYAQUIL CITY F.C.,2089,guayaqull-city-fc,England,2089.0
NEWARK FC,2026,newark-soccer-club,England,2026.0
FC Flora,2015,ants-jaakson,England,2015.0
Liverpool FC IA Michigan Central,1941,liverpool-fc-ia-michigan,England,1941.0
Fleetwood Town,1905,aidan-adamson,England,1905.0
LFC IA WA,1846,isc-gunners-2,England,1846.0
Lions FC,1810,queensland-lions-fc,England,1810.0
Austin FC,1791,austin-fc,England,1791.0
Chicago FC United,1772,chicago-fc-united,England,1772.0
Keystone FC,1763,keystone-football-club-2,England,1763.0
Edmonton Scottish,1757,edmonton-scottish-united-sc,Scotland,1757.0
Mounties Wanderers FC,1690,inter-lions,England,1690.0
Manchester City FC,1626,manchester-city-football-club,England,1626.0
FC PLANET,1604,fc-planet,England,1604.0
Länk FC Vilaverdense,1535,cambrils-park-resort,England,1535.0
FC Mirage,1527,igor-galijasevic,England,1527.0
Bulls FC Academy,1480,northbridge-football-club-2,England,1480.0
Brisbane City FC,1470,brisbane-city-football-club,England,1470.0
Midwest United FC,1406,midwest-united,England,1406.0
Columbus United,1394,columbus-united-soccer-club,England,1394.0
Kashima Antlers FC,1389,kashima-antlers-fc,England,1389.0
FC東京,1363,fcu-18,England,1363.0
CIBAO FC,1338,cibao-fc,England,1338.0
Logan FC,1309,logan-lightning-fc,England,1309.0
Blackpool FC,1295,blackpool-football-club,England,1295.0
Eugene Metro FC,1295,eugene-timbers-futbol-club-3,England,1295.0
Burnley FC,1280,burnley,England,1280.0
Florida United,1253,weston-fc-3,United States,1253.0
FC Tampa Rangers,1253,fc-tampa-rangers,England,1253.0
