Club Name,Recordings,Club Identifier,Country,Confidence,Reason,Website,Emails,Phone Numbers,Contact_Quality,Football_Tier,Tier_Number,Tier_Confidence
Maryland United,3131,maryland-united-fc,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Ipswich Town FC,3663,ipswich-town-football-club,England,0.9,English place + football indicators,https://www.itfc.co.uk,andrew.warren@itfc.co.uk,,2,Championship,2,0.9
Atlanta United Academy,3080,atlanta-united-academy-2,England,0.9,English place + football indicators,,,,0,Academy/Youth,0,0.7
Manly United FC,2946,manly-united-football-club,England,0.9,English place + football indicators,,,,0,Non-League,6,0.6
Sheffield United Academy,2651,alex-delves,England,0.9,English place + football indicators,,,,0,Premier League,1,0.9
LouCity/Racing Academy,2591,louisville-city-youth-academy,England,0.9,English place + football indicators,https://www.loucityracingacademy.com,,,1,Academy/Youth,0,0.7
Chelsea Academy VEO,2466,chelsea-academy-veo,England,0.7,English place name,https://www.chelseafc.com,clubchelsea@chelseafc.com,3718111955.0,3,Premier League,1,0.9
GUAYAQUIL CITY F.C.,2089,guayaqull-city-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Athletic Club,2455,jon-mo,England,0.9,English place + football indicators,https://www.athleticclub.com,,,1,Non-League,6,0.6
Liverpool FC IA Michigan Central,1941,liverpool-fc-ia-michigan,England,0.9,English place + football indicators,https://www.liverpoolfc.com,contactus@liverpoolfc.com,5268037865.0,3,Premier League,1,0.9
Arizona Arsenal Soccer Club,1811,arizona-arsenal-c2ad9c8a,England,0.9,English place + football indicators,https://www.arsenal.com,,,1,Premier League,1,0.9
Fleetwood Town,1905,aidan-adamson,England,0.9,English place + football indicators,https://www.fleetwoodtownfc.com,,,1,Championship,2,0.9
Mounties Wanderers FC,1690,inter-lions,England,0.6,English football club pattern,,,,0,Unknown,0,0.3
KC Athletics,1797,kansas-city-athletics-4,England,0.9,English place + football indicators,https://www.kcathletics.com,,,1,Non-League,6,0.6
Manchester City FC,1626,manchester-city-football-club,England,0.9,English place + football indicators,https://www.mancity.com,,,1,Premier League,1,0.9
Brisbane City FC,1470,brisbane-city-football-club,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
Midwest United FC,1406,midwest-united,England,0.9,English place + football indicators,https://www.midwestunitedfc.com,,,1,Non-League,6,0.6
Burnley FC,1280,burnley,England,0.9,English place + football indicators,https://www.burnleyfootballclub.com,hospitality@burnleyfc.com,3075616072.0,3,Premier League,1,0.9
Florida United,1253,weston-fc-3,England,0.9,English place + football indicators,https://floridaunited.com,,,1,Non-League,6,0.6
Burton Albion,1238,burton-albion,England,0.7,English place name,https://www.burtonalbionfc.co.uk,,,1,Championship,2,0.9
Arsenal Football Club PLC,1229,arsenal-fc-d7405fec,England,0.9,English place + football indicators,https://www.arsenal.com,,,1,Premier League,1,0.9
ALBION SC Boulder County,1212,albion-sc-colorado,England,0.7,English place name,,,,0,Unknown,0,0.3
Cheltenham Town Academy,1184,cheltenham-town-academy,England,0.9,English place + football indicators,https://www.ctfc.com,,5165208711.0,2,Championship,2,0.9
Mansfield Town,1152,mansfieldtownacademy,England,0.9,English place + football indicators,https://www.mansfieldtown.net,,,1,Championship,2,0.9
Lou Fusz Athletic,1117,lou-fusz-athletic-soccer-club,England,0.9,English place + football indicators,https://www.loufuszathletic.com,,,1,Non-League,6,0.6
Maximum Velocity FC,1117,maximum-velocity-fc,England,0.9,English place + football indicators,,,,0,Unknown,0,0.3
