Club Name,Country,Recordings,Club Type,Notes,Website,Emails,Phone Numbers,Football_Tier,Contact_Quality
# SCOTLAND - 50 Lower League Clubs,,,,,,,,,0
Stenhousemuir,Scotland,0.0,Lower League,Small Stirlingshire town,,,,,0
Stranraer,Scotland,0.0,Lower League,Remote southwest Scotland,,,,,0
Brechin City,Scotland,0.0,Lower League,Small Angus town,,,,,0
Forfar Athletic,Scotland,0.0,Lower League,Local Angus club,,,,,0
Peterhead,Scotland,0.0,Lower League,Northeast coastal town,,,,,0
East Fife,Scotland,0.0,Lower League,Fife peninsula club,,,,,0
Elgin City,Scotland,0.0,Lower League,Highlands club,,,,,0
Annan Athletic,Scotland,0.0,Lower League,Border town team,,,,,0
Alloa Athletic,Scotland,0.0,Lower League,Clackmannanshire club,,,,,0
Arbroath,Scotland,0.0,Lower League,East coast fishing town,,,,,0
Clyde,Scotland,0.0,Lower League,Cumbernauld based,,,,,0
Cove Rangers,Scotland,0.0,Lower League,Aberdeen suburb,,,,,0
Dumbarton,Scotland,0.0,Lower League,West Dunbartonshire,,,,,0
East Kilbride,Scotland,0.0,Lower League,New town club,,,,,0
Edinburgh City,Scotland,0.0,Lower League,Capital lower division,,,,,0
Kelty Hearts,Scotland,0.0,Lower League,Fife mining town,,,,,0
Montrose,Scotland,0.0,Lower League,East coast town,,,,,0
Queen of the South,Scotland,0.0,Lower League,Dumfries club,,,,,0
The Spartans,Scotland,0.0,Lower League,Edinburgh amateur,,,,,0
Stirling Albion,Scotland,0.0,Lower League,Historic Stirling,,,,,0
Cowdenbeath,Scotland,0.0,Lower League,Fife former mining,,,,,0
Berwick Rangers,Scotland,0.0,Lower League,English border town,,,,,0
Albion Rovers,Scotland,0.0,Lower League,Coatbridge club,,,,,0
Airdrieonians,Scotland,0.0,Lower League,Lanarkshire team,,,,,0
Ayr United,Scotland,0.0,Lower League,Ayrshire coastal,,,,,0
Bonnyrigg Rose,Scotland,0.0,Lower League,Midlothian amateur,,,,,0
Civil Service Strollers,Scotland,0.0,Lower League,Edinburgh amateur,,,,,0
Dalbeattie Star,Scotland,0.0,Lower League,Dumfries & Galloway,,,,,0
Gala Fairydean,Scotland,0.0,Lower League,Scottish Borders,,,,,0
Gretna 2008,Scotland,0.0,Lower League,Border town phoenix,,,,,0
Hawick Royal Albert,Scotland,0.0,Lower League,Scottish Borders,,,,,0
Huntly,Scotland,0.0,Lower League,Aberdeenshire town,,,,,0
Keith,Scotland,0.0,Lower League,Moray district,,,,,0
Linlithgow Rose,Scotland,0.0,Lower League,West Lothian,,,,,0
Lossiemouth,Scotland,0.0,Lower League,Moray coastal,,,,,0
Nairn County,Scotland,0.0,Lower League,Highland town,,,,,0
Newton Stewart,Scotland,0.0,Lower League,Dumfries & Galloway,,,,,0
Preston Athletic,Scotland,0.0,Lower League,East Lothian,,,,,0
Rothes,Scotland,0.0,Lower League,Speyside town,,,,,0
Selkirk,Scotland,0.0,Lower League,Scottish Borders,,,,,0
Threave Rovers,Scotland,0.0,Lower League,Castle Douglas,,,,,0
Turriff United,Scotland,0.0,Lower League,Aberdeenshire,,,,,0
Vale of Leithen,Scotland,0.0,Lower League,Scottish Borders,,,,,0
Whitehill Welfare,Scotland,0.0,Lower League,Midlothian miners,,,,,0
Wick Academy,Scotland,0.0,Lower League,Far north Scotland,,,,,0
Wigtown & Bladnoch,Scotland,0.0,Lower League,Dumfries & Galloway,,,,,0
BSC Glasgow,Scotland,0.0,Lower League,Glasgow amateur,,,,,0
Caledonian Braves,Scotland,0.0,Lower League,Airdrie based,,,,,0
Cumbernauld Colts,Scotland,0.0,Lower League,North Lanarkshire,,,,,0
Vale of Leven,Scotland,0.0,Lower League,West Dunbartonshire,,,,,0
# NORTHERN IRELAND - 50 Local/Smaller Clubs,,,,,,,,,0
Fivemiletown Utd,Northern Ireland,131.0,Local,Tiny Tyrone village,,,,,0
Moyola Park FC,Northern Ireland,118.0,Local,Castledawson rural,,,,,0
Ballinamallard FC,Northern Ireland,47.0,Local,Fermanagh border,,,,,0
Dollingstown fc,Northern Ireland,47.0,Local,County Down village,,,,,0
Groomsport FC,Northern Ireland,79.0,Local,County Down coastal,,,,,0
Carniny AYFC,Northern Ireland,79.0,Local,Ballymena area,,,,,0
Augher GFC,Northern Ireland,75.0,Local,Tyrone village,,,,,0
Draperstown Celtic FC,Northern Ireland,73.0,Local,County Derry,,,,,0
Coagh United F.C.,Northern Ireland,72.0,Local,Tyrone farming,,,,,0
Dromore GFC,Northern Ireland,63.0,Local,County Down,,,,,0
Drumquin GFC,Northern Ireland,47.0,Local,Tyrone border,,,,,0
Daisy Hill FC,Northern Ireland,40.0,Local,Newry area,,,,,0
Cookstown Olympic FC,Northern Ireland,33.0,Local,County Tyrone,,,,,0
Dungoyne FC 2,Northern Ireland,31.0,Local,Belfast suburb,,,,,0
Benburb FC,Northern Ireland,27.0,Local,County Tyrone,,,,,0
Finaghy Football Club,Northern Ireland,26.0,Local,South Belfast,,,,,0
DONAGHADEE FC,Northern Ireland,24.0,Local,Ards Peninsula,,,,,0
Ardstraw Football Club,Northern Ireland,23.0,Local,Tyrone border,,,,,0
Enniskillen Town United,Northern Ireland,22.0,Local,Fermanagh,,,,,0
Erne Wanderers FC,Northern Ireland,17.0,Local,Fermanagh,,,,,0
Dundonald FC,Northern Ireland,15.0,Local,East Belfast,,,,,0
Moira FC,Northern Ireland,12.0,Local,County Down,,,,,0
Enniskillen Athletic FC,Northern Ireland,12.0,Local,Fermanagh,,,,,0
Desertmartin Football Club,Northern Ireland,271.0,Local,Mid Ulster,,,,,0
Dromara fc,Northern Ireland,197.0,Local,County Down hills,,,,,0
Cookstown Youth Football Club,Northern Ireland,194.0,Local,County Tyrone,,,,,0
Dunloy FC,Northern Ireland,164.0,Local,County Antrim,,,,,0
Carryduff Colts FC,Northern Ireland,153.0,Local,South Belfast,,,,,0
Harryville Homers FC,Northern Ireland,128.0,Local,Ballymena area,,,,,0
Cregagh Wanderers F.C.,Northern Ireland,107.0,Local,East Belfast,,,,,0
Dromore United,Northern Ireland,90.0,Local,County Down,,,,,0
Ards Football Club,Northern Ireland,80.0,Local,Newtownards,,,,,0
Andersonstown community fc,Northern Ireland,60.0,Local,West Belfast,,,,,0
Ardboe O'Donovan Rossa GFC,Northern Ireland,15.0,Local,County Tyrone,,,,,0
Bangor Saints Football Club,Northern Ireland,15.0,Local,County Down,,,,,0
Eoghan Rua CLG Coleraine,Northern Ireland,25.0,Local,GAA Coleraine,,,,,0
Glebe Rangers,Northern Ireland,0.0,Local,County Antrim,,,,,0
Loughgall FC,Northern Ireland,0.0,Local,County Armagh,,,,,0
Lurgan Celtic FC,Northern Ireland,0.0,Local,County Armagh,,,,,0
Maiden City,Northern Ireland,0.0,Local,Derry/Londonderry,,,,,0
Newington FC,Northern Ireland,0.0,Local,North Belfast,,,,,0
Oxford Sunnyside,Northern Ireland,0.0,Local,South Belfast,,,,,0
Portstewart FC,Northern Ireland,0.0,Local,County Derry coast,,,,,0
PSNI FC,Northern Ireland,0.0,Local,Police service,,,,,0
Rathfriland Rangers,Northern Ireland,0.0,Local,County Down,,,,,0
Rosario Youth Club,Northern Ireland,0.0,Local,Belfast,,,,,0
Tobermore United,Northern Ireland,0.0,Local,County Derry,,,,,0
Warrenpoint Town,Northern Ireland,0.0,Local,County Down,,,,,0
Wellington Rec,Northern Ireland,0.0,Local,Belfast,,,,,0
Willowbank FC,Northern Ireland,0.0,Local,North Belfast,,,,,0
# IRELAND - 46 Active Clubs (All Available),,,,,,,,,0
Dubai Irish FC,Ireland,669.0,Expat,Dubai-based Irish,,,,,0
Irish Rovers,Ireland,164.0,Diaspora,Irish community,,,,,0
MK Irish,Ireland,164.0,Diaspora,Milton Keynes Irish,,,,,0
Dublin GAA,Ireland,155.0,GAA,Dublin county,,,,,0
Galway Utd,Ireland,139.0,Professional,Galway city,,,,,0
Claregalway GAA,Ireland,134.0,GAA,Galway village,,,,,0
Leeds Cork,Ireland,130.0,Diaspora,Leeds-based Cork,,,,,0
Galway United Women's,Ireland,125.0,Women's,Galway ladies,,,,,0
Firelands High School Soccer,Ireland,123.0,School,US high school,,,,,0
Irish FA,Ireland,120.0,Association,Football authority,,,,,0
Irish Soccer Club,Ireland,103.0,Community,Local club,,,,,0
Dublin Coffman Shamrocks,Ireland,102.0,School,Dublin Ohio,,,,,0
Galway Bohemians AFC,Ireland,96.0,Local,Galway amateur,,,,,0
Jr. Irish,Ireland,90.0,Youth,Junior team,,,,,0
Galway Rovers FC,Ireland,83.0,Local,Galway city,,,,,0
Galway Bay Rugby Club,Ireland,74.0,Rugby,Galway rugby,,,,,0
Hurling Galway,Ireland,70.0,GAA,Galway hurlers,,,,,0
Markham Irish Canadian Rugby Club,Ireland,67.0,Rugby,Canadian Irish,,,,,0
Irelanders,Ireland,63.0,Diaspora,Irish diaspora,,,,,0
MILTON KEYNES IRISH,Ireland,54.0,Diaspora,MK Irish community,,,,,0
Ballinteer St Johns GAA Club Dublin,Ireland,53.0,GAA,Dublin GAA,,,,,0
Galway Corinthians U16,Ireland,49.0,Youth,Galway underage,,,,,0
Dublin United Soccer,Ireland,43.0,Local,Dublin soccer,,,,,0
Jr. Irish,Ireland,41.0,Youth,Junior Irish,,,,,0
Dublin Bus FC,Ireland,41.0,Workplace,Dublin transport,,,,,0
Dublin United Soccer League,Ireland,41.0,League,Dublin league,,,,,0
Dublin Camogie,Ireland,36.0,GAA,Dublin ladies,,,,,0
Cork Business League,Ireland,33.0,Business,Cork workplace,,,,,0
Galway Football Association,Ireland,31.0,Association,Galway FA,,,,,0
Dublin Raiders Basketball club,Ireland,31.0,Basketball,Dublin hoops,,,,,0
