Club Name,Country,Recordings,Club Type,Notes
# SCOTLAND - 50 Lower League Clubs,,,,
Stenhousemuir,Scotland,0.0,Lower League,Small Stirlingshire town
Stranraer,Scotland,0.0,Lower League,Remote southwest Scotland
Brechin City,Scotland,0.0,Lower League,Small Angus town
Forfar Athletic,Scotland,0.0,Lower League,Local Angus club
Peterhead,Scotland,0.0,Lower League,Northeast coastal town
East Fife,Scotland,0.0,Lower League,Fife peninsula club
Elgin City,Scotland,0.0,Lower League,Highlands club
Annan Athletic,Scotland,0.0,Lower League,Border town team
Alloa Athletic,Scotland,0.0,Lower League,Clackmannanshire club
Arbroath,Scotland,0.0,Lower League,East coast fishing town
Clyde,Scotland,0.0,Lower League,Cumbernauld based
Cove Rangers,Scotland,0.0,Lower League,Aberdeen suburb
Dumbarton,Scotland,0.0,Lower League,West Dunbartonshire
East Kilbride,Scotland,0.0,Lower League,New town club
Edinburgh City,Scotland,0.0,Lower League,Capital lower division
Kelty Hearts,Scotland,0.0,Lower League,Fife mining town
Montrose,Scotland,0.0,Lower League,East coast town
Queen of the South,Scotland,0.0,Lower League,Dumfries club
The Spartans,Scotland,0.0,Lower League,Edinburgh amateur
Stirling Albion,Scotland,0.0,Lower League,Historic Stirling
Cowdenbeath,Scotland,0.0,Lower League,Fife former mining
Berwick Rangers,Scotland,0.0,Lower League,English border town
Albion Rovers,Scotland,0.0,Lower League,Coatbridge club
Airdrieonians,Scotland,0.0,Lower League,Lanarkshire team
Ayr United,Scotland,0.0,Lower League,Ayrshire coastal
Bonnyrigg Rose,Scotland,0.0,Lower League,Midlothian amateur
Civil Service Strollers,Scotland,0.0,Lower League,Edinburgh amateur
Dalbeattie Star,Scotland,0.0,Lower League,Dumfries & Galloway
Gala Fairydean,Scotland,0.0,Lower League,Scottish Borders
Gretna 2008,Scotland,0.0,Lower League,Border town phoenix
Hawick Royal Albert,Scotland,0.0,Lower League,Scottish Borders
Huntly,Scotland,0.0,Lower League,Aberdeenshire town
Keith,Scotland,0.0,Lower League,Moray district
