Club Name,Country,Recordings,Club Type,Notes
# SCOTLAND - 50 Lower League Clubs
Stenhousemuir,Scotland,0,Lower League,Small Stirlingshire town
Stranraer,Scotland,0,Lower League,Remote southwest Scotland
Brechin City,Scotland,0,Lower League,Small Angus town
Forfar Athletic,Scotland,0,Lower League,Local Angus club
Peterhead,Scotland,0,Lower League,Northeast coastal town
East Fife,Scotland,0,Lower League,Fife peninsula club
Elgin City,Scotland,0,Lower League,Highlands club
Annan Athletic,Scotland,0,Lower League,Border town team
Alloa Athletic,Scotland,0,Lower League,Clackmannanshire club
Arbroath,Scotland,0,Lower League,East coast fishing town
Clyde,Scotland,0,Lower League,Cumbernauld based
Cove Rangers,Scotland,0,Lower League,Aberdeen suburb
Dumbarton,Scotland,0,Lower League,West Dunbartonshire
East Kilbride,Scotland,0,Lower League,New town club
Edinburgh City,Scotland,0,Lower League,Capital lower division
Kelty Hearts,Scotland,0,Lower League,Fife mining town
Montrose,Scotland,0,Lower League,East coast town
Queen of the South,Scotland,0,Lower League,Dumfries club
The Spartans,Scotland,0,Lower League,Edinburgh amateur
Stirling Albion,Scotland,0,Lower League,Historic Stirling
Cowdenbeath,Scotland,0,Lower League,Fife former mining
Berwick Rangers,Scotland,0,Lower League,English border town
Albion Rovers,Scotland,0,Lower League,Coatbridge club
Airdrieonians,Scotland,0,Lower League,Lanarkshire team
Ayr United,Scotland,0,Lower League,Ayrshire coastal
Bonnyrigg Rose,Scotland,0,Lower League,Midlothian amateur
Civil Service Strollers,Scotland,0,Lower League,Edinburgh amateur
Dalbeattie Star,Scotland,0,Lower League,Dumfries & Galloway
Gala Fairydean,Scotland,0,Lower League,Scottish Borders
Gretna 2008,Scotland,0,Lower League,Border town phoenix
Hawick Royal Albert,Scotland,0,Lower League,Scottish Borders
Huntly,Scotland,0,Lower League,Aberdeenshire town
Keith,Scotland,0,Lower League,Moray district
Linlithgow Rose,Scotland,0,Lower League,West Lothian
Lossiemouth,Scotland,0,Lower League,Moray coastal
Nairn County,Scotland,0,Lower League,Highland town
Newton Stewart,Scotland,0,Lower League,Dumfries & Galloway
Preston Athletic,Scotland,0,Lower League,East Lothian
Rothes,Scotland,0,Lower League,Speyside town
Selkirk,Scotland,0,Lower League,Scottish Borders
Threave Rovers,Scotland,0,Lower League,Castle Douglas
Turriff United,Scotland,0,Lower League,Aberdeenshire
Vale of Leithen,Scotland,0,Lower League,Scottish Borders
Whitehill Welfare,Scotland,0,Lower League,Midlothian miners
Wick Academy,Scotland,0,Lower League,Far north Scotland
Wigtown & Bladnoch,Scotland,0,Lower League,Dumfries & Galloway
BSC Glasgow,Scotland,0,Lower League,Glasgow amateur
Caledonian Braves,Scotland,0,Lower League,Airdrie based
Cumbernauld Colts,Scotland,0,Lower League,North Lanarkshire
Vale of Leven,Scotland,0,Lower League,West Dunbartonshire
# NORTHERN IRELAND - 50 Local/Smaller Clubs
Fivemiletown Utd,Northern Ireland,131,Local,Tiny Tyrone village
Moyola Park FC,Northern Ireland,118,Local,Castledawson rural
Ballinamallard FC,Northern Ireland,47,Local,Fermanagh border
Dollingstown fc,Northern Ireland,47,Local,County Down village
Groomsport FC,Northern Ireland,79,Local,County Down coastal
Carniny AYFC,Northern Ireland,79,Local,Ballymena area
Augher GFC,Northern Ireland,75,Local,Tyrone village
Draperstown Celtic FC,Northern Ireland,73,Local,County Derry
Coagh United F.C.,Northern Ireland,72,Local,Tyrone farming
Dromore GFC,Northern Ireland,63,Local,County Down
Drumquin GFC,Northern Ireland,47,Local,Tyrone border
Daisy Hill FC,Northern Ireland,40,Local,Newry area
Cookstown Olympic FC,Northern Ireland,33,Local,County Tyrone
Dungoyne FC 2,Northern Ireland,31,Local,Belfast suburb
Benburb FC,Northern Ireland,27,Local,County Tyrone
Finaghy Football Club,Northern Ireland,26,Local,South Belfast
DONAGHADEE FC,Northern Ireland,24,Local,Ards Peninsula
