Club Name,Recordings,Location,Phones,Emails,Website,Facebook,Search Queries
Crusaders FC,323,Belfast,,,,,"""Crusaders FC"" Northern Ireland contact; ""Crusaders FC"" phone number email"
Greenisland FC,293,Northern Ireland,,,,,"""Greenisland FC"" Northern Ireland contact; ""Greenisland FC"" phone number email"
Desertmartin Football Club,271,,,,,,"""Desertmartin Football Club"" Northern Ireland contact; ""Desertmartin Football Club"" phone number email"
Armagh City FC,216,Armagh,,,,,"""Armagh City FC"" Northern Ireland contact; ""Armagh City FC"" phone number email"
Dromara fc,197,Dromara,,,,,"""Dromara fc"" Northern Ireland contact; ""Dromara fc"" phone number email"
Glenavon FC,196,,,,,,"""Glenavon FC"" Northern Ireland contact; ""Glenavon FC"" phone number email"
Cookstown Youth Football Club,194,Cookstown,,,,,"""Cookstown Youth Football Club"" Northern Ireland contact; ""Cookstown Youth Football Club"" phone number email"
COMBER REC FC,192,Comber,,,,,"""COMBER REC FC"" Northern Ireland contact; ""COMBER REC FC"" phone number email"
Coleraine FC,174,Coleraine,,,,,"""Coleraine FC"" Northern Ireland contact; ""Coleraine FC"" phone number email"
Dergview,165,,,,,,"""Dergview"" Northern Ireland contact; ""Dergview"" phone number email"
Dunloy FC,164,Dunloy,,,,,"""Dunloy FC"" Northern Ireland contact; ""Dunloy FC"" phone number email"
Limavady United FC,156,Limavady,,,,,"""Limavady United FC"" Northern Ireland contact; ""Limavady United FC"" phone number email"
Carryduff Colts FC,153,,,,,,"""Carryduff Colts FC"" Northern Ireland contact; ""Carryduff Colts FC"" phone number email"
Larne FC,131,,,,,,"""Larne FC"" Northern Ireland contact; ""Larne FC"" phone number email"
Larne FC,131,,,,,,"""Larne FC"" Northern Ireland contact; ""Larne FC"" phone number email"
Fivemiletown Utd,131,Fivemiletown,,,,,"""Fivemiletown Utd"" Northern Ireland contact; ""Fivemiletown Utd"" phone number email"
Harryville Homers FC,128,Harryville,,,,,"""Harryville Homers FC"" Northern Ireland contact; ""Harryville Homers FC"" phone number email"
Irish FA,120,Irish Football Association,,,,,"""Irish FA"" Northern Ireland contact; ""Irish FA"" phone number email"
Irish FA,120,Irish Football Association,,,,,"""Irish FA"" Northern Ireland contact; ""Irish FA"" phone number email"
Moyola Park FC,118,Castledawson,,,,,"""Moyola Park FC"" Northern Ireland contact; ""Moyola Park FC"" phone number email"
Cliftonville,117,Belfast,,,,,"""Cliftonville"" Northern Ireland contact; ""Cliftonville"" phone number email"
Cregagh Wanderers F.C.,107,Belfast,,,,,"""Cregagh Wanderers F.C."" Northern Ireland contact; ""Cregagh Wanderers F.C."" phone number email"
Coleraine FC Youths,104,Coleraine,,,,,"""Coleraine FC Youths"" Northern Ireland contact; ""Coleraine FC Youths"" phone number email"
FC Antrim,101,Antrim,,,,,"""FC Antrim"" Northern Ireland contact; ""FC Antrim"" phone number email"
Crusaders Soccer Club,96,Belfast,,,,,"""Crusaders Soccer Club"" Northern Ireland contact; ""Crusaders Soccer Club"" phone number email"
Knockbreda FC 2012,93,Belfast,,,,,"""Knockbreda FC 2012"" Northern Ireland contact; ""Knockbreda FC 2012"" phone number email"
Carrick Rangers FC,92,,,,,,"""Carrick Rangers FC"" Northern Ireland contact; ""Carrick Rangers FC"" phone number email"
Dromore United,90,Dromore,,,,,"""Dromore United"" Northern Ireland contact; ""Dromore United"" phone number email"
Crusaders FC,82,Belfast,,,,,"""Crusaders FC"" Northern Ireland contact; ""Crusaders FC"" phone number email"
Ards Football Club,80,Ards,,,/search?q=%22Ards+Football+Club%22+Northern+Ireland+contact&sca_esv=208df9b37356884f&emsg=SG_REL&sei=i_eLaIbkHd-akdUP4N3FqA8,,"""Ards Football Club"" Northern Ireland contact; ""Ards Football Club"" phone number email"
Groomsport FC,79,Northern Ireland,,,,,"""Groomsport FC"" Northern Ireland contact; ""Groomsport FC"" phone number email"
Carniny AYFC,79,,,,,,"""Carniny AYFC"" Northern Ireland contact; ""Carniny AYFC"" phone number email"
Augher GFC,75,Augher,,,,,"""Augher GFC"" Northern Ireland contact; ""Augher GFC"" phone number email"
Draperstown Celtic FC,73,Draperstown,,,,,"""Draperstown Celtic FC"" Northern Ireland contact; ""Draperstown Celtic FC"" phone number email"
Glentoran 2012,72,,,,,,"""Glentoran 2012"" Northern Ireland contact; ""Glentoran 2012"" phone number email"
Coagh United F.C.,72,Coagh,,,,,"""Coagh United F.C."" Northern Ireland contact; ""Coagh United F.C."" phone number email"
Dromore GFC,63,Dromore,,,,,"""Dromore GFC"" Northern Ireland contact; ""Dromore GFC"" phone number email"
Andersonstown community fc,60,Belfast,,,,,"""Andersonstown community fc"" Northern Ireland contact; ""Andersonstown community fc"" phone number email"
Drumquin GFC,47,Drumquin,,,,,"""Drumquin GFC"" Northern Ireland contact; ""Drumquin GFC"" phone number email"
Dollingstown fc,47,Dollingstown,,,,,"""Dollingstown fc"" Northern Ireland contact; ""Dollingstown fc"" phone number email"
Ballinamallard FC,47,Ballinamallard,,,,,"""Ballinamallard FC"" Northern Ireland contact; ""Ballinamallard FC"" phone number email"
Crusaders,46,Belfast,,,,,"""Crusaders"" Northern Ireland contact; ""Crusaders"" phone number email"
Crusaders,46,Belfast,,,,,"""Crusaders"" Northern Ireland contact; ""Crusaders"" phone number email"
Crusaders,46,Belfast,,,,,"""Crusaders"" Northern Ireland contact; ""Crusaders"" phone number email"
Crusaders,46,Belfast,,,,,"""Crusaders"" Northern Ireland contact; ""Crusaders"" phone number email"
Knockbreda FC,43,Belfast,,,,,"""Knockbreda FC"" Northern Ireland contact; ""Knockbreda FC"" phone number email"
Downshire YM FC,41,,,,,,"""Downshire YM FC"" Northern Ireland contact; ""Downshire YM FC"" phone number email"
Daisy Hill FC,40,Newry,,,,,"""Daisy Hill FC"" Northern Ireland contact; ""Daisy Hill FC"" phone number email"
Cookstown Olympic FC,33,Cookstown,,,,,"""Cookstown Olympic FC"" Northern Ireland contact; ""Cookstown Olympic FC"" phone number email"
