Club Name,Recordings,Club Identifier,Country,Additional Info
Crusaders FC,323,crusaders-futbol-club,Northern Ireland,Belfast
Greenisland FC,293,greenisland-fc,,Northern Ireland
Desertmartin Football Club,271,desertmartin-fc,Northern Ireland,
Enniskillen Rugby,243,enniskillen-rugby-football-club,Northern Ireland,Enniskillen
harps,223,derrygonnelly-harps,Northern Ireland,
Armagh City FC,216,martin-mccann,Northern Ireland,Armagh
Musgrave Mustangs VEO3,197,musgrave-sports-club-inc,Northern Ireland,Musgrave
Dromara fc,197,dromara-village,Northern Ireland,Dromara
Glenavon FC,196,glenavon-fc,Northern Ireland,
Cookstown Youth Football Club,194,cookstown-youth-football-club,Northern Ireland,Cookstown
COMBER REC FC,192,comber-recreation-football-club,Northern Ireland,Comber
Coleraine FC,174,coleraine-cfc,Northern Ireland,Coleraine
Glens,167,glenrothes-rugby-football-club,Northern Ireland,
Campbell College,166,campbell-college-belfast-football-club,Northern Ireland,Belfast
Dergview,165,dergview-football-club,Northern Ireland,
Dunloy FC,164,dunloy-football-club,Northern Ireland,Dunloy
causeway barbarians,163,causeway-barbarians,Northern Ireland,
Rugby Academy,160,belfast-met-college-rugby-academy,Northern Ireland,Rugby Academy
Limavady United FC,156,limavady-united-fc,Northern Ireland,Limavady
Cookstown High School,156,cookstown-high-school,Northern Ireland,Cookstown
Carryduff Colts FC,153,carryduff-colts-fc,Northern Ireland,
Lavey,152,erins-own-lavey-gac,Northern Ireland,
Ards Rangers,136,ards-rangers-football-club,Northern Ireland,Ards
Musgrave Mustangs VEO2,133,musgrave-mustangs,Northern Ireland,Musgrave
Larne FC,131,ballymoney-u15-girls,Northern Ireland,
Larne FC,131,ballymoney-u15-girls,Northern Ireland,
Fivemiletown Utd,131,fivemiletown-united-football-club,Northern Ireland,Fivemiletown
Harryville Homers FC,128,harryville-homers-fc-2,Northern Ireland,Harryville
Dungannon Thomas Clarkes,127,dungannon-thomas-clarkes,Northern Ireland,Dungannon
Lurgan Town,126,peter-haire,Northern Ireland,Lurgan
Irish FA,120,irish-fa,Northern Ireland,Irish Football Association
Irish FA,120,irish-fa,Northern Ireland,Irish Football Association
Moyola Park FC,118,moyola-park-afc-2c06b00e,Northern Ireland,Castledawson
Cliftonville,117,cliftonville-fc-5,Northern Ireland,Belfast
Ederney St Josephs,113,ederney-st-josephs-gaelic-athletic-club,Northern Ireland,Ederney
Bredagh GAC,110,breadagh-gac,Northern Ireland,Bredagh
Cregagh Wanderers F.C.,107,cregagh-wanderers-football-club,Northern Ireland,Belfast
The Glens,105,glenrothes-3,Northern Ireland,
Coleraine FC Youths,104,coleraine-fc,Northern Ireland,Coleraine
Faughanvale,102,faughanvale-gac,Northern Ireland,Faughanvale
FC Antrim,101,fc-antrim,Northern Ireland,Antrim
Crusaders Soccer Club,96,crusaders-soccer-club-c4ec4a70,Northern Ireland,Belfast
Belfast Ravens,95,belfast-ravens-football-club,Northern Ireland,Ravens
Knockbreda FC 2012,93,dungoyne-2012-colts-c94cec4f,Northern Ireland,Belfast
Carrick Rangers FC,92,carrick-rangers-fc,Northern Ireland,
Dromore United,90,dromore-united,Northern Ireland,Dromore
Magherafelt sky blues,89,magherafelt-sky-blues-fc,Northern Ireland,Magherafelt
Drumragh,89,drumragh-sasfields-gac,Northern Ireland,Drumragh
Maghera Strollers,87,maghera-strollers-football-club,Northern Ireland,Maghera
Beragh Swifts,86,beragh-swifts-football-club,Northern Ireland,Swifts
Crusaders FC,82,engadine-crusaders-football-coub,Northern Ireland,Belfast
Lurgan College,80,lurgan-college-rugby-football-club,Northern Ireland,Lurgan
Ards Football Club,80,ards-football-club-ea941129,Northern Ireland,Ards
Groomsport FC,79,groomsport-football-club,,Northern Ireland
Carniny AYFC,79,carniny-amateur-and-youth-fc,Northern Ireland,
Augher GFC,75,augher-st-macartans,Northern Ireland,Augher
Draperstown Celtic FC,73,draperstown-celtic-fc,Northern Ireland,Draperstown
Methody Rugby,72,methodist-college-belfast,Northern Ireland,Belfast
Glentoran 2012,72,dungoyne-5dadbfc8,Northern Ireland,
Coagh United F.C.,72,coagh-united-youth,Northern Ireland,Coagh
Friends' School Lisburn,71,friends-school-lisburn,"""Northern Ireland""",Lisburn
Braishfield Bees,69,braishfield-bees-youth-fc,Northern Ireland,Braishfield
Glentoran FC Youth Academy,65,glentoran-football-club-youth-academy,Northern Ireland,
Moneyglass GAC,64,moneyglass-gac,Northern Ireland,Moneyglass
Lurgan,64,lurgan-rugby-football-club,Northern Ireland,
Coleraine Grammar School Hockey,64,coleraine-grammar-school-hockey,Northern Ireland,Coleraine
Fintona Swifts,63,fintona-swifts-fc,Northern Ireland,Fintona
Dromore GFC,63,dromore-st-dympnas-gaelic-football-club,Northern Ireland,Dromore
Methody Girls Hockey,62,mcb,Northern Ireland,Belfast
Andersonstown community fc,60,andersonstown-community-fc,Northern Ireland,Belfast
Garvagh Phoenix,59,garvagh-phoenix-volleyball-club,Northern Ireland,Garvagh
H&W Welders,58,hw-welders,Northern Ireland,Belfast
Belnaleck GAC,58,beknaleck-gac,Northern Ireland,Gaelic Athletic Club
Erne Gaels,57,erne-gaels,Northern Ireland,
Greenlough GAC,56,greenlough-gac,,Northern Ireland
