Club Name,Recordings,Club Identifier,Country,Additional Info
Crusaders FC,323,crusaders-futbol-club,Northern Ireland,Belfast
Greenisland FC,293,greenisland-fc,,Northern Ireland
Desertmartin Football Club,271,desertmartin-fc,Northern Ireland,
Armagh City FC,216,martin-mccann,Northern Ireland,Armagh
Dromara fc,197,dromara-village,Northern Ireland,Dromara
Glenavon FC,196,glenavon-fc,Northern Ireland,
Cookstown Youth Football Club,194,cookstown-youth-football-club,Northern Ireland,Cookstown
COMBER REC FC,192,comber-recreation-football-club,Northern Ireland,Comber
Coleraine FC,174,coleraine-cfc,Northern Ireland,Coleraine
Dergview,165,dergview-football-club,Northern Ireland,
Dunloy FC,164,dunloy-football-club,Northern Ireland,Dunloy
Limavady United FC,156,limavady-united-fc,Northern Ireland,Limavady
Carryduff Colts FC,153,carryduff-colts-fc,Northern Ireland,
Larne FC,131,ballymoney-u15-girls,Northern Ireland,
Larne FC,131,ballymoney-u15-girls,Northern Ireland,
Fivemiletown Utd,131,fivemiletown-united-football-club,Northern Ireland,Fivemiletown
Harryville Homers FC,128,harryville-homers-fc-2,Northern Ireland,Harryville
Irish FA,120,irish-fa,Northern Ireland,Irish Football Association
Irish FA,120,irish-fa,Northern Ireland,Irish Football Association
Moyola Park FC,118,moyola-park-afc-2c06b00e,Northern Ireland,Castledawson
Cliftonville,117,cliftonville-fc-5,Northern Ireland,Belfast
Cregagh Wanderers F.C.,107,cregagh-wanderers-football-club,Northern Ireland,Belfast
Coleraine FC Youths,104,coleraine-fc,Northern Ireland,Coleraine
FC Antrim,101,fc-antrim,Northern Ireland,Antrim
Crusaders Soccer Club,96,crusaders-soccer-club-c4ec4a70,Northern Ireland,Belfast
Knockbreda FC 2012,93,dungoyne-2012-colts-c94cec4f,Northern Ireland,Belfast
Carrick Rangers FC,92,carrick-rangers-fc,Northern Ireland,
Dromore United,90,dromore-united,Northern Ireland,Dromore
Crusaders FC,82,engadine-crusaders-football-coub,Northern Ireland,Belfast
Ards Football Club,80,ards-football-club-ea941129,Northern Ireland,Ards
Groomsport FC,79,groomsport-football-club,,Northern Ireland
Carniny AYFC,79,carniny-amateur-and-youth-fc,Northern Ireland,
Augher GFC,75,augher-st-macartans,Northern Ireland,Augher
Draperstown Celtic FC,73,draperstown-celtic-fc,Northern Ireland,Draperstown
Glentoran 2012,72,dungoyne-5dadbfc8,Northern Ireland,
Coagh United F.C.,72,coagh-united-youth,Northern Ireland,Coagh
Dromore GFC,63,dromore-st-dympnas-gaelic-football-club,Northern Ireland,Dromore
Andersonstown community fc,60,andersonstown-community-fc,Northern Ireland,Belfast
Drumquin GFC,47,drumquin-gfc,Northern Ireland,Drumquin
Dollingstown fc,47,annagh-united-football-club,Northern Ireland,Dollingstown
Ballinamallard FC,47,ballinamallard-football-club,Northern Ireland,Ballinamallard
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Crusaders,46,crusaders-36c28686,Northern Ireland,Belfast
Knockbreda FC,43,knockbreda-fc-db911703,Northern Ireland,Belfast
Downshire YM FC,41,downshire-ym-fv,Northern Ireland,
Daisy Hill FC,40,shaun-ripley,Northern Ireland,Newry
Cookstown Olympic FC,33,cookstown-olympic-fc,Northern Ireland,Cookstown
Dungoyne FC 2,31,dungoyne-football-club,Northern Ireland,Dungoyne
Dollingstown Football Club,29,dollingstown,Northern Ireland,Dollingstown
Benburb FC,27,benburb-fc-91127cc3,Northern Ireland,Football Club
Finaghy Football Club,26,finaghy-football-club-cfc45621,Northern Ireland,Belfast
Eoghan Rua CLG Coleraine,25,eoghan-rua-clg-coleraine,Northern Ireland,Coleraine
DONAGHADEE FC,24,donaghadee-football-club,Northern Ireland,Donaghadee
Ardstraw Football Club,23,ardstraw-football-club,Northern Ireland,Ardstraw
Enniskillen Town United,22,manor-house-country-hotel,Northern Ireland,Enniskillen
Glentoran,20,glentoran-football-club-428d13c9,Northern Ireland,
Larne fc,18,larne-fc-1ba3b8fe,Northern Ireland,
Erne Wanderers FC,17,erne-wanderers-fc,Northern Ireland,
Dundonald FC,15,dundonald-fc-2e4ee529,Northern Ireland,Dundonald
Bangor Saints Football Club,15,cpdi-seintiau-bangor-saints-fc,Northern Ireland,Bangor
Ardboe O'Donovan Rossa GFC,15,ardboe-odonovan-rossa-gfc,Northern Ireland,Ardboe
Moira FC,12,moira-fc,Northern Ireland,Moira
Enniskillen Athletic FC,12,enniskillen-athletic-football-club,Northern Ireland,Enniskillen
