Club Name,Recordings,Club Identifier,Country,Additional Info
Dream Cam,4361,dream-cam,England,
Ipswich Town FC,3663,ipswich-town-football-club,England,Ipswich
Dream Cam 5,3347,brand-dream-june-2024,England,
Sheffield United Academy,2651,alex-delves,England,Sheffield
Chelsea Academy VEO,2466,chelsea-academy-veo,England,London
DAFL,2261,dubai-amateur-football-league,England,
Dream Cam 3,2016,10-cameras-branddream,England,
Manchester City FC,1626,manchester-city-football-club,England,Manchester
ASTON VILLA WOMEN,1538,aston-villa-women-regional-talent-centre,England,Birmingham
Blackpool FC,1295,blackpool-football-club,England,Blackpool
Burnley FC,1280,burnley,England,Burnley
Dream Cam 2,1261,branddream,England,
Burton Albion,1238,burton-albion,England,Burton upon Trent
Arsenal Football Club PLC,1229,arsenal-fc-d7405fec,England,London
Cheltenham Town Academy,1184,cheltenham-town-academy,England,Cheltenham
Mansfield Town,1152,mansfieldtownacademy,England,Mansfield
The Dons,1143,afc-wimbledon-2,England,AFC Wimbledon (Likely)
Gateshead,1135,gateshead-football-club,England,Gateshead
Crystal Palace,1099,crystal-palace-3,England,London
Lewes FC,1035,lewes-fc-women,England,Lewes
Eastleigh FC,1031,eastleigh-football-club,England,Eastleigh
Braintree,1022,braintree-futsal-club,England,Braintree
Dully,964,dulwich-hill-football-club,England,
Barnsley Football Club,942,barnsley-football-club,England,
Chatham Town,918,chatham-town,England,Chatham
Chatham Town,918,chatham-town,England,Chatham
Chatham Town,918,chatham-town,England,Chatham
Lincoln City FC,873,lincoln-city-fc-08146977,England,Lincoln
MK Dons FC,832,milton-keynes-dons-fc-2,England,Milton Keynes
Blackburn Rovers,787,blackburn-rovers-football-club,England,Blackburn
Blackburn Rovers,787,blackburn-rovers-football-club,England,Blackburn
Kingsley Westside Football Club,785,kingsley-westside-football-club,England,Kingsley
Leisure Leagues,762,leisure-leagues-hastings-5990b8ef,England,
Downs Rugby,749,downs-rugby-ltd,England,
Tottenham Hotspur Football & Athletic CO. LTD,739,alex-vinall,England,London
Berwick City,736,berwick-city-soccer-club,England,City
Exeter City Afc Ltd,724,exeter-city-fc-a3246d81,England,
Dragons Football Academy,663,club-cardiff-city-fc-adc-npt,England,
Draxmatic,663,slime-fc,England,
AIRBUS UK BROUGHTON FC,658,airbus-uk-broughton,England,Broughton
duKTiG,652,duktig-brand,England,
Dream Cam 7,648,brand-dream-oct-2024,England,
Man City,645,uae-city-football-schools,England,Manchester
Alive King's Lynn Community Football,644,kings-lynn-community-football,England,King's Lynn
Chelsea FC Women,626,chelsea-fc-women,England,London
AFC Sudbury,622,afc-sudbury-academy,England,Sudbury
Met Police FC,621,metropolitan-police-football-club,England,London
Millfield School,616,millfield-school,England,Somerset
MORECAMBE FOOTBALL CLUB,613,morecambe-football-club,England,Morecambe
Ilkley Town AFC,588,ilkley-town-community-football-ltd,England,Ilkley
Everton Football College,544,everton-football-college,England,
Benjamin Chueng,543,dreams42,England,
Bloomsbury Football,530,bloomsbury-football-academy,England,Bloomsbury
Cambridge Youth Soccer,510,cambridge-youth-soccer,England,Cambridge
Balham Ballers FC,503,balham-ballers-fc,England,London
Hampton and Richmond FC,502,hampton-and-richmond-borough-fc,England,Hampton
Itchen College,489,itchen-sixth-form-college-2,England,Itchen
Buxton FC,485,buxton-football-club,England,Buxton
Epsom College,463,epsom-college-sport,England,
Dream Cam 4,462,dream-cam-4,England,
ASHBURTON UNITED,458,ashburton-united,England,
Boreham Wood  FC,446,boreham-wood-fc-pase-academy,England,Borehamwood
Devon County FA,431,devon-county-fa,England,Devon
Hull City Academy,431,hull-city-academy-veo,England,Hull
Barton Peveril Sixth Form College,429,barton-peveril-sixth-form-college,England,
AFC Stoneham,426,afc-stoneham,England,Stoneham
Derby County Community Trust,425,derby-county-community-trust,England,Derby
Dream Cam 6,424,brand-dream-september-2024,England,
City of London School,423,city-of-london-school,England,London
Broadbridge Heath FC,423,broadbridge-heath-fc,England,Broadbridge Heath
Balham,421,balham-football-club,England,Insufficient information
Huddersfield New College,417,huddersfield-new-college-3,England,Huddersfield
Accrington Stanley Football Club,417,accrington-stanley-football-club-672b2016,England,Accrington
Cheltenham Town FC Ltd (Hereford Development),408,cheltenham-town-dc-hereford,England,Cheltenham
BUSA,405,birmingham-united-soccer-association-2,England,Birmingham
Ebbsfleet United FC Academy,401,ebbsfleet-united-fc-academy,England,
Dream Cam 8,400,blue-orange,England,
BASINGSTOKE TOWN FC,398,basingstoke-town-community-football-club,England,
Ipswich Town Foundation,398,ipswich-town-community-trust,England,Ipswich
Hartpury University,395,hartpury-university,England,
Ipswich Knights FC,392,ipswich-knights-football-club-3,England,Ipswich
AFC Rushden & Diamonds,392,afc-rushden-diamonds,England,Rushden
Chessington & Hook United FC,391,chessington-hook-united-football-club,England,Chessington
(Partnership) Lewes FC,389,lewes-fc-5,England,Lewes
Croydon City SC,385,croydon-city-soccer-club,England,Croydon
Harrow United,380,harrow-united,England,Harrow
Dorking,378,dorking-wanderers-football-club,England,Dorking
Leiston FC,378,leiston-football-club,England,Leiston
Crewe Alexandra,373,crewe-alexandra-football-club-2,England,Crewe
Gillingham F.C,371,gillingham-fc-2,England,
Dorking Wanderers Youth Development,370,dorking-wanderers-elite,England,Dorking
Eastbourne College,365,eastbourne-college,England,Eastbourne
LCFC Women Academy,355,louis-sowe-3,England,Women's Academy
Chipstead,353,chipstead-fc-surrey,England,Chipstead
Chipstead,353,chipstead-fc-surrey,England,Chipstead
