Club Name,Recordings,Teams,Activity_Score
Access Sport,2727,39,3117
Ambassadors FC,2400,41,2810
Sheffield United Academy,2483,4,2523
NEWARK FC,1936,43,2366
AGF,1838,6,1898
Fleetwood Town,1822,3,1852
Albion SC Las Vegas,1050,46,1510
Almaden Valley FC,1058,32,1378
ALBION SC Boulder County,1212,16,1372
The Dons,1115,16,1275
AS Laval,856,39,1246
Gomar,1227,0,1227
Academia Germana,1015,16,1175
㈱エフスリー,1164,0,1164
AFC Lightning,780,37,1150
Adamstown Rosebud Junior Football Club,1040,10,1140
AL AIN FC YOUTH ACADEMY,794,34,1134
3 & D Hoops,1059,7,1129
Ajax,933,19,1123
Älvsjö AIK,982,14,1122
ALBION SC San Diego,792,28,1072
AaB,996,5,1046
1G PERFORMANCE,960,7,1030
Rayo Vallecano,413,61,1023
City Sporting Club,720,29,1010
ALBION SC Hawaii,565,38,945
AAYSA,784,16,944
AC Horsens,860,8,940
Soccer Elite Academy,658,23,888
ABHA CLUB,587,29,877
AEL LIMASSOL,777,9,867
AEK,745,9,835
ALBION SC Riverside,549,27,819
AIRBUS UK BROUGHTON FC,630,18,810
0. TORNEOMANIA EYEBALL,601,18,781
AFC Sudbury,596,18,776
Alive King's Lynn Community Football,623,15,773
ALBION SC Nashville,568,20,768
Aisling Annacotty AFC,459,27,729
AC Connecticut,354,37,724
Ajax,479,24,719
Alinea Somos Uno,623,8,703
Tottenham Hotspur Football & Athletic CO. LTD,682,2,702
AC Sparta,678,2,698
AYSO Region 97,498,20,698
Albion,606,8,686
フウガドールすみだ,655,3,685
Altona Magic Soccer Club,508,16,668
AB Tårnby,483,18,663
Abinsay FC,589,6,649
Al Rayyan,532,11,642
UoB Sports,503,13,633
Alliance FC,510,11,620
AC Inspire,435,18,615
Alleycats,460,15,610
Aab af 1885,558,3,588
ACBB,427,16,587
Alhilal Club Company,554,3,584
AC Brea,348,23,578
Team Chang,541,3,571
AM,438,13,568
AFC Rushden & Diamonds,392,17,562
AFC Knowsley,226,33,556
Alameda Soccer Club,473,8,553
AaB kvinde/pige afd.,487,6,547
Accrington Stanley Football Club,413,13,543
Ames Soccer Club,300,24,540
サルパ,525,0,525
Allbrads,437,8,517
Agawam Basketball Association,354,16,514
.,451,6,511
Alicante Football Academy,491,2,511
Achilles Enschede,403,10,503
Rise,482,2,502
FC BACAU,383,11,493
Amman FC,340,15,490
ALBION CV,214,27,484
Alvarado FC,394,9,484
AFC Stoneham,419,6,479
AB,428,5,478
3D,386,9,476
Allstars,286,19,476
Right to Dream,433,4,473
Aggies FC,373,10,473
ACBB Rugby,355,11,465
801 Basketball,428,3,458
Alpine Strikers FC,314,14,454
AiSCOUT,225,22,445
Agawam Soccer Association,241,20,441
