Club Name,Recordings,Club Identifier,Country,Additional Info
Gloucester City,49,gloucester-city-dec33ac5,England,
Maldon,49,maldon-rfc,England,
Eagles,49,crystal-palace-football-club-women,England,London
Aveley u13 EJA,49,aveley-u13-eja,England,U13 EJA team
Croydon Athletic,49,afc-croydon-athletic-3,England,Croydon
Harrogate Grammar School.,49,harrogate-grammar-school,England,Harrogate
Colts JPL u12,49,halesowen-town-colts-jpl-u12,England,Halesowen
Ascot hockey,49,ascot-arana-hockey-club,England,
Mossley Hockey Club,49,mossley-hockey-club,England,Mossley
Ewell Castle School,49,ewell-castle-school,England,
Deal & Betteshanger Rugby club,49,deal-betteshanger-walmer-rugby-club,England,Deal
Malvern RFC,49,malvern-rugby-football-club,England,Malvern
Gloucester City,49,gloucester-city-dec33ac5,England,
Carshalton Athletic Whites U11,49,carshalton-athletic-whites-u9,England,
Alnwick RFC,49,alnwick-rfc,England,Alnwick
Falkirk RFC,49,falkirk-rugby-football-and-sports-club-scio,Scotland,Falkirk
Ben Rhydding Sports Club LTD,49,ben-rhydding-sports-club-ltd,England,Sports Club
Claverdon RFC,49,claverdon-rugby-football-club,England,Claverdon
Dumfries Saints,49,dumfries-saints-rugby-football-club,Scotland,Dumfries
Blackpool FC Ladies,49,blackpool-fc-girls-and-ladies,England,Blackpool
Cambuslang Rugby Club,49,cambuslang-rugby-club,Scotland,Cambuslang
Carnegie,48,dunfermline-carnegie-hockey-club,Scotland,
Breadalbane Community Club,48,breadalbane-strathtay-youth-football-club,Scotland,Aberfeldy
AFC Welwyn,48,afcwelwyn,England,Welwyn Garden City
COBHC,48,city-of-bath-hockey-club,England,City of Bath Hockey Club (assumed)
Athletic Newham FC,48,athletic-newham-fc,England,Newham
Alton United,48,alton-united,England,Alton
Dromore Ladies,48,dromore-ladies-gfc,Northern Ireland,Dromore
Farmors School/Fairford RFC,48,farmors-schoolfairford-rfc,England,Fairford
Milford on Sea YFC,48,milford-on-sea-youth,England,Milford on Sea
King Ecgbert School,48,king-ecgbert-school,England,
Eckington,48,eckington-boys-6,England,Eckington
Harlaquins RFC,48,dallas-harlaquins-rugby-football-club,England,
Leeds Huaren,48,leeds-huaren-32a9f9b2,England,
Ashton & Backwell United Football Club,48,ashton-backwell-united-football-club,England,
Knightswood 2011 FC,48,knightswood-2011-fc,Scotland,Glasgow
Kingdown,48,kingdown,England,
Barnet Deaf FC,48,st-albans-city-deaf-football-club,England,
Droylsden FC,48,droylsden-fc,England,Droylsden
East Hull,48,east-hull-rugby-league-club,England,Hull
